transaction_id,date,product,region,quantity,unit_price
2a72024c-5c67-4b8a-ad03-b427dbef2f4a,2024-11-02,Monitor,East,-2,349.99
b8e0d74e-b8d0-4eed-846f-cc6184f2f8a5,2024-02-17,Mouse,South,,29.99
7ad2122f-6b06-4d49-ba43-24d246e0800d,2024-05-30,Monitor,West,,349.99
3bebacf9-c0f7-4dd6-a1fe-0368455f421c,2024-05-07,Monitor,North,5,N/A
e778b3fd-365b-4243-8201-8253f029f401,2024-03-13,Mouse,North,,29.99
05d627f2-e63f-45c6-bd4c-e4f6dc5ac4bb,2024-05-08,Mouse,North,3,29.99
bc4d960f-04ae-4fdd-aa5d-9909e7c0f981,2024-07-25,Mouse,East,1,N/A
c168eb6f-f6d4-41eb-af5b-3aa33f0ac89f,2024-04-21,,West,2,349.99
2f22af07-dd65-403f-ab89-da7013ef0920,2024-11-10,Laptop,South,-2,999.99
eb34ee34-8441-4bbf-a9f3-05b604369713,2024-11-17,Keyboard,North,1,79.99
77608254-8b54-4aaf-80b4-5078045b3281,2024-11-21,Laptop,North,5,999.99
46d97fd1-35a6-4b70-9a38-3cacfba21bc0,2024-05-05,Headset,South,4,89.99
8e8285bf-ddab-46aa-bca1-05d63bc624c1,2024-10-10,,South,5,79.99
354b468c-d238-4190-922c-2c959b26133b,2024-02-04,Headset,West,2,89.99
1d1627f0-816c-4f13-9efe-b9945831557b,2024-06-28,Laptop,East,2,999.99
c66fecb1-cb32-4531-b21f-e20a98c25158,2024-09-02,,North,1,999.99
be439299-65b8-49c4-bdf1-8927e0730eff,2024-12-23,Mouse,North,1,29.99
8d9fb015-47c9-45cc-9ace-9e9e3a379696,2024-01-19,Headset,North,4,89.99
1318599e-4ff6-42fe-81fd-4aba1f3b5d98,2024-11-16,Mouse,West,-1,29.99
e7c5d29f-333b-4a66-91d3-262918651c5d,2024-09-27,,East,5,79.99
514d575a-b9a3-4591-8856-365b083644f7,2024-06-23,Headset,East,2,89.99
6da42d54-a823-448a-90ed-b42507cdb462,2024-01-24,Keyboard,South,5,79.99
9112699d-6c17-431c-8ea2-49fd5ee25aee,2024-12-28,Mouse,East,-2,29.99
90fedfb2-bf2e-4d5c-8ec9-78326f4e946d,2024-11-16,Keyboard,North,1,79.99
d97a1c18-7e73-4921-ae50-6c8fee8aef40,2024-01-03,Mouse,East,,29.99
355db817-f21f-481d-ac61-ba246f40cb3e,2024-01-31,Keyboard,East,3,79.99
ed0e261d-3111-4ea5-9017-183b6f8bc25b,2024-11-21,Headset,West,5,89.99
2721fb82-f01d-4bae-ac21-c9831b2943fa,2024-07-28,Monitor,North,1,349.99
6ffee493-778b-4484-aaa3-3a359454f20f,2024-09-01,Headset,North,2,89.99
d507f1aa-6c11-465e-8e70-cf4786aa4966,2024-04-22,Monitor,West,2,349.99
3fb04ac3-fe10-499a-a45e-d3356dbe18ac,2024-09-27,Keyboard,South,-4,79.99
64c1747a-e6e7-45c0-a2a3-a82331c0f65d,2024-12-29,Keyboard,West,5,79.99
bb71ecb3-88d5-42ef-be9f-bc5b3497f2a7,2024-12-05,Monitor,North,1,349.99
0d858995-4e7b-4052-8310-e0d73589ea54,2024-07-05,Keyboard,South,3,79.99
6e12a24c-f5cf-4b73-8c76-081ff4e2b42a,2024-08-06,Mouse,East,1,29.99
d08115eb-107b-4358-aad9-31fc706dc3a6,2024-04-14,Headset,North,-1,89.99
72bbbbf9-ea00-4ff4-a36d-0ed570de8eb3,2024-02-19,Headset,North,1,89.99
c17054d9-62d8-425d-aeb6-16b4e9f1bb2e,2024-03-13,Mouse,North,5,N/A
c0bb59a0-9dc3-49b1-ac84-eb8c9124c1f7,2024-02-02,Mouse,East,2,29.99
8aabd319-d488-46b8-9887-e3668320b36d,2024-03-18,Laptop,North,3,N/A
1b746c8e-d1d2-4347-ab79-f61fb8729ab1,2024-06-29,Monitor,West,1,349.99
549c7bcc-c29d-48ed-8840-024f6f9a9482,2024-12-24,Laptop,South,1,999.99
879c95f8-c313-4c95-a18c-82a218509250,2024-01-10,Laptop,North,4,999.99
9f2e44e9-0633-46d4-aa93-796ac2f101de,2024-05-09,,North,5,89.99
3c8d45e6-05d3-4244-a6b0-89c1f19d6a7a,2024-02-18,Headset,West,,89.99
69a1ef45-e882-4781-8543-1680286784f8,2024-03-16,Keyboard,East,4,79.99
63e40ea1-b1ee-4764-9b48-d01201a08138,2024-08-24,Keyboard,West,3,79.99
e0217d13-b80a-44a1-adce-14ee92a9fe95,2024-08-11,Headset,North,3,89.99
d4fa393b-74f4-4a4e-88e6-dbe91198fd22,2024-02-13,Headset,South,2,N/A
07e50cb3-b6c1-4882-abfa-2d00dd6a57bb,2024-03-06,Laptop,East,3,999.99
8247f5f3-2a24-4fe1-a19c-0879169b09f1,2024-12-02,Keyboard,North,3,79.99
0ff54371-9d9a-49d9-bf11-9eb80766ebe8,2024-08-18,Headset,North,,89.99
aa50f4b1-18b5-417d-9874-1c81d50c64c6,2024-05-19,Mouse,East,-4,29.99
640cfe8e-d046-4200-a9ef-37e219440225,2024-11-17,Keyboard,West,1,79.99
91851dab-723e-4692-9df9-8551d4efda07,2024-08-27,Mouse,East,3,29.99
ca19ad57-7e6e-4262-a476-37613e8a9fc0,2024-06-27,Keyboard,South,3,79.99
fa27d918-4e67-4087-8294-4871a455b09b,2024-08-29,Mouse,West,2,29.99
0d812c9b-0cfb-4059-ba1e-62802696c5f7,2024-01-07,Laptop,West,5,999.99
6d250f48-8ebb-4473-a92e-f894272407b5,2024-02-18,Keyboard,North,1,79.99
77ab16cf-1d0f-4e99-bb83-74c78d8fe3de,2024-02-20,Keyboard,East,-2,79.99
344c944d-bef3-4b15-8210-05429e805f21,2024-09-14,Mouse,East,,29.99
5fd367f0-b094-4b40-b11f-d6f4c035b2da,2024-03-26,Headset,South,5,89.99
f50e4333-ca82-4fb9-9640-04e598339205,2024-05-28,Laptop,West,3,N/A
eed5f13f-94ab-4533-9b1e-7d87c13d95ed,2024-09-03,,East,1,999.99
53ea7b53-afad-4511-83d6-044bf7a2057f,2024-03-10,Mouse,North,4,29.99
f11bc1c4-8d87-45fe-8304-e01a8082b726,2024-03-02,Headset,West,4,89.99
95f0e1b4-bb40-43ca-930f-60e9a189bf15,2024-05-05,Monitor,West,,349.99
fe1cd51a-b5d3-4e5c-972b-e73c0aced38a,2024-11-22,Mouse,East,1,N/A
068d31b5-2460-41eb-b98f-b4544e074efb,2024-01-10,Keyboard,North,-1,79.99
195fc428-23e8-46f8-b6ce-d0b28f2dbac9,2024-12-18,Keyboard,South,4,79.99
0a5c6bd8-c079-4362-b6d7-5196669d7ad2,2024-06-14,Keyboard,East,4,79.99
648b4882-5d58-4cbb-9f75-96fd8acbecbd,2024-11-07,,South,2,29.99
92797729-2ab0-4d56-a2ce-80bd96435677,2024-12-21,Keyboard,East,,79.99
6c9e3ffc-04f6-4ffb-aced-9f2337b08235,2024-03-26,Monitor,West,,349.99
ec2130af-8c13-4182-8ea8-a7f3117fab74,2024-02-04,Mouse,North,-4,29.99
5f0ed82f-5ed9-4b8e-87ae-45f20552a04b,2024-09-03,Monitor,East,1,349.99
2ad10f84-1af8-4aa8-a36a-2bbf80744a8b,2024-02-15,Laptop,West,-5,999.99
f70fd061-8ad0-41d5-aa33-60841e80a115,2024-08-10,,South,1,349.99
d4b842a3-053a-40b4-839b-484b4a79e3ce,2024-04-22,Keyboard,North,2,N/A
a27539b5-766a-4e4c-9c0b-da31651946c6,2024-08-12,Headset,South,1,89.99
4c52fdd5-7350-4828-8326-fe633a1c8e7d,2024-11-14,Mouse,North,,29.99
c27d0f1e-bd72-4643-8a43-9864992f34e3,2024-09-20,,East,1,349.99
a822e77f-887f-4c99-98fd-dcd6db87ded1,2024-01-09,Keyboard,South,4,79.99
bd068be3-b839-41c7-907f-f40429dde394,2024-08-14,Headset,North,,89.99
0cf51c0a-4350-420f-b714-dbf9a2576ec4,2024-07-05,Mouse,West,5,29.99
844245b9-0be7-4cd9-bfe0-23ca52c629cb,2024-01-20,Monitor,East,1,N/A
bcbca821-dbd2-4ae5-8132-660186c73d69,2024-01-16,,North,3,999.99
10083d45-f1e2-45dd-9ead-53f219abb606,2024-04-18,,West,4,89.99
6a0200d8-1153-4c00-a778-a208a6f977e4,2024-07-28,Keyboard,East,-2,79.99
390d6cd9-4bd8-44fd-8625-15a275f201bb,2024-03-31,Laptop,North,5,999.99
626fe8cb-dd82-4a14-b9e6-b341ddee50ec,2024-04-24,Monitor,North,,349.99
40109589-b662-493f-bf33-54cf7a19b87b,2024-07-28,,South,1,79.99
d05be62a-81c2-4b1c-8fcf-ac84fbcc8c3e,2024-03-22,Mouse,West,3,29.99
f7121a95-4b0e-47e7-bc88-165b18daea97,2024-03-13,Headset,East,-1,89.99
b792d068-601f-41ab-a60b-0e698ce14e92,2024-12-05,Headset,South,4,89.99
420511fe-2868-4617-a071-46de2e608892,2024-06-21,Laptop,East,,999.99
f07c339c-bed4-466e-a168-20d967eb8e01,2024-06-23,Mouse,South,4,29.99
5a1733c5-19ea-4ecc-b613-b10f6b33d0fe,2024-01-14,Monitor,South,5,349.99
95a6d6f2-d0c1-4ba1-8d1e-c6121d0e58b5,2024-01-12,Monitor,East,5,N/A
6a7641a4-f778-4d63-882f-46590e65da33,2024-07-14,Mouse,South,5,N/A
b0db616e-966c-4bc5-9e2e-fcadac4f5aff,2024-02-11,Laptop,West,,999.99
b5ce1ba4-25cd-4786-8a38-f30a6b56bd12,2024-07-31,Laptop,East,,999.99
a8090121-86f7-4ea7-bcaf-9bfe54531aee,2024-07-12,Keyboard,South,,79.99
9065a1e3-8e35-4fa3-8e13-24fb66a49ab2,2024-03-12,Headset,South,2,89.99
8b13b032-4782-4071-95c6-ee3f05e8f241,2024-12-16,Mouse,South,2,29.99
c7b176d8-07c3-4a5a-a556-ccde681463d7,2024-11-30,Headset,South,2,N/A
4ddbaeb1-6ae8-4730-ae28-6bac06923341,2024-06-16,Headset,South,5,89.99
4b5be7aa-f9ea-4559-97e0-ad5930ecc1ff,2024-07-09,,East,3,349.99
82c6389a-07b1-4609-ae43-c1c8033a421b,2024-11-04,,South,4,349.99
69ebc736-3ebd-4b02-821f-649e7a489da7,2024-02-13,Headset,East,5,89.99
94cbb691-47e5-4f4f-ae15-f7ccaa1b0d6d,2024-03-21,Mouse,East,3,29.99
959cb37c-e7df-4ddd-8df8-e65e3806efc8,2024-03-07,,West,4,999.99
13bf8d08-3b9e-49c7-bcef-2442a8eb6010,2024-02-23,Headset,South,3,89.99
4578a935-5486-4225-92fd-a843ba6ec4c6,2024-04-28,Laptop,North,1,999.99
7507ca80-6822-49d1-978c-c2b8c9dd1ae1,2024-03-02,Headset,West,-2,89.99
623d82d1-20f8-4718-ba7f-b1fb17d7f1be,2024-09-01,Monitor,South,5,349.99
166dd78a-c727-412c-a26c-62da9687950d,2024-06-21,,North,2,29.99
a05d6630-e79d-4dba-a177-6dda4e556ef8,2024-10-27,Monitor,East,,349.99
34057269-ff2e-44e1-8106-a741b5a2396c,2024-01-21,Keyboard,West,,79.99
aff98033-4e51-4fb7-955b-f0b5aa0d55ae,2024-09-07,Headset,North,1,N/A
f509d771-cea7-47b0-b5e0-9b64cda0ac02,2024-09-29,Monitor,East,5,349.99
44024b12-d64b-4412-9075-ac805ed0aa99,2024-11-24,Keyboard,West,3,79.99
8c1ce339-84d2-4e5b-b116-d59fe027e6ea,2024-04-03,Keyboard,North,4,N/A
5952ae49-1a7e-4c67-9070-5dbef4bf55e0,2024-02-05,Laptop,West,3,999.99
47f19e14-cdc6-4fac-afdb-8c7bb12fc7d0,2024-06-09,Headset,North,5,N/A
b0e8d963-87d4-411b-9b9b-b0e5c73bc6da,2024-12-30,Mouse,South,1,29.99
f47b8a2a-df6a-42ef-b0d0-f8bfaa66d76f,2024-08-30,Headset,South,2,89.99
2839eb40-ccd8-4479-929d-21dd513be7e0,2024-10-09,Keyboard,West,4,79.99
973b3652-ab5d-4f8d-b446-ba320b8584b7,2024-09-17,Headset,East,3,89.99
399fb69f-2338-489c-9212-34d8388cc7c7,2024-12-08,Laptop,North,1,N/A
1736f2d0-2a35-4105-a86e-9fd8008c3a1d,2024-07-10,Keyboard,South,2,79.99
1123d3fa-c7a3-4b61-a5de-413124635153,2024-06-30,Headset,North,3,N/A
11ff1dee-2800-4516-bb61-fe8e9419af86,2024-08-20,Laptop,North,,999.99
9e0ddeba-0bfd-46d8-83b8-8280eeed191a,2024-07-02,Keyboard,North,4,N/A
559a845a-4a33-4934-b242-04d05f028e1c,2024-08-31,Laptop,East,2,999.99
6919ea21-bec4-4da5-b35a-cebe2fc5d268,2024-01-25,Keyboard,North,1,79.99
1199db6d-f812-4e4f-b50c-31e9f08e0605,2024-10-06,Mouse,North,4,N/A
61645347-6d1d-46f8-82ea-c40ac1ad3f6c,2024-05-03,Laptop,North,-5,999.99
0271e2c3-4a7a-4881-8439-8147e2b8ccd0,2024-02-05,Headset,East,4,89.99
2f49036d-879c-4dc4-8bec-55bb4c0f142c,2024-02-03,,North,5,79.99
0aedf0b0-2a01-423b-b74f-1b7b01064826,2024-07-13,Monitor,North,5,349.99
2b13a8cc-9107-46ce-915c-9ff052641311,2024-03-23,Headset,South,4,N/A
96509c36-d5d5-431a-8542-e1cb858d131e,2024-06-19,Mouse,West,3,29.99
75ce3c82-be7d-4a14-8205-e005da599d4f,2024-05-09,Mouse,West,2,N/A
980aa03f-a795-4f49-8fbb-3a3686adf272,2024-10-17,Keyboard,South,1,79.99
74eaf085-9ae1-41dd-88d5-f06a37b369f2,2024-12-30,Monitor,East,,349.99
a2598387-f3a2-448d-bb39-7ed75d71ce33,2024-07-25,Headset,South,,89.99
52904cad-cd1f-42ce-b4f1-c6d834e22080,2024-02-04,Headset,West,-4,89.99
6f17e2d0-391d-445a-b2ec-23514b10d1d5,2024-07-01,Laptop,East,5,999.99
df1ab84a-4d2c-48fc-a52e-ab639d6667f1,2024-04-07,,North,1,79.99
63355eed-633c-4b60-a24c-df9646e9e628,2024-09-07,Monitor,South,2,349.99
2eaeb58f-26db-43c0-b9a0-731cfd8da3ba,2024-10-20,Monitor,North,,349.99
f7b4b2a1-9b4d-4abf-a1fa-2723187d9820,2024-05-06,Laptop,West,,999.99
821ff6cb-7914-4ab8-8019-b0b7cf648feb,2024-10-25,Laptop,South,5,999.99
5e14f67e-932f-4eb0-bf89-eace884b46fb,2024-03-14,Monitor,South,4,349.99
b841ec33-db04-4a22-b33c-da71476ddaaa,2024-11-14,,North,1,349.99
d4e2ec8d-8545-4ff7-9176-ea950db2660e,2024-02-23,Headset,South,-2,89.99
66bfa1c2-2eb2-408e-8d18-d430453f3ef7,2024-02-13,Headset,West,5,89.99
918339f9-4760-4ece-ae2f-7b79cb77093d,2024-09-23,Keyboard,East,4,79.99
2d9d19a8-b976-4068-ba3c-27eb9ecdc406,2024-11-11,,North,5,29.99
294fde10-2776-4197-9229-cdc91e38ed6f,2024-02-12,Headset,East,-2,89.99
3ba62434-c292-4e92-8755-aea5f68c98fa,2024-08-20,Keyboard,North,3,79.99
81060b4f-07e6-4895-a3a2-e497f2910429,2024-07-24,Laptop,East,-5,999.99
5b07eace-e5a3-4802-9973-cec6973a4014,2024-01-25,,West,4,29.99
33ff1b2b-1a6a-4161-9550-8c8e28077eae,2024-11-14,Laptop,East,-2,999.99
7cfb6226-46e5-4adc-9e37-ad151735af28,2024-09-06,Laptop,North,3,999.99
cc6ee81a-60c5-451d-ba87-d353803d2411,2024-09-09,Laptop,North,1,999.99
777a756e-b523-48ac-962f-7fb43067344f,2024-06-10,Headset,North,,89.99
b7864ca7-0828-416c-850b-27a407ef3186,2024-07-05,Laptop,South,1,N/A
5f5a953f-44af-480a-b440-20ba1ddb714d,2024-06-25,Headset,East,1,89.99
a023b2db-2d77-4d61-a3c8-6b1e683d5ef5,2024-03-21,Laptop,South,4,N/A
3643e981-c9f0-4e18-8546-aa6bced60a81,2024-08-13,Laptop,East,1,999.99
f3c9aaee-d0b5-4c1b-ad4e-b973881d128f,2024-12-14,Mouse,South,5,N/A
956843f2-b87e-496b-879c-43cb7ab4abb9,2024-04-29,Headset,East,3,89.99
49c2c116-5d1a-42da-a56b-d93882f5b7c9,2024-03-27,Mouse,North,2,29.99
70051340-1b7f-424b-b7f5-d97f1a6586cb,2024-01-17,Keyboard,North,1,N/A
7896cacf-7959-4a1d-99b2-62fc6c79bcdd,2024-03-27,Mouse,East,3,29.99
5d643aae-4299-417b-b246-cb4fb2b76f8b,2024-08-04,Keyboard,North,2,79.99
1efd872f-74e9-429c-a448-d02b5d2262d6,2024-02-23,,West,5,79.99
159a00ae-9687-4c35-946a-6e27411b9f23,2024-06-16,Keyboard,South,3,79.99
efacf932-4edf-4e73-be16-cf6d1759f8b6,2024-10-13,,South,4,349.99
b670502b-5f6b-4e95-8e17-cc464e604c0c,2024-10-06,Laptop,East,,999.99
5ef37c10-a1fb-49d6-9288-f94c6df41f43,2024-11-24,Monitor,North,5,349.99
a11e6122-0e94-43ac-9774-b1bbf9201686,2024-12-12,Laptop,South,3,N/A
bd726c14-dc0e-4c31-b773-18da9cc0a4ce,2024-01-04,Keyboard,South,4,79.99
eebfa4af-436e-4093-8396-5ec15136e19a,2024-01-03,,North,1,89.99
9548aa45-f7d0-4df3-9713-60f5365e7af9,2024-03-24,,West,4,999.99
6b95d721-6e1c-4ba5-9c90-dc59ca3d3d1e,2024-09-03,Laptop,South,2,999.99
a54e4047-fa9c-4dc0-838a-0cb6eb4c5496,2024-10-08,,South,1,89.99
3aef79da-3991-49fe-8f96-d9a31ac096eb,2024-04-24,,West,2,349.99
09dd58eb-483d-45bc-be6e-48677738091c,2024-10-22,Laptop,East,4,999.99
92748491-e52f-4283-9b7e-2722e09035cf,2024-04-01,,North,3,79.99
8d0bb9bd-48e8-46e6-8391-2045faa64d99,2024-11-06,Headset,North,5,89.99
0adae880-752f-4db3-9300-7a4b141ce450,2024-02-12,Laptop,East,-3,999.99
c5a83027-da0d-423d-a800-e91ae12e326b,2024-12-20,Mouse,West,4,29.99
aa91be21-90b9-4871-ad0a-91ca6f51d704,2024-10-20,Keyboard,East,1,79.99
fdc54e82-2971-416f-8799-1a32f8541e10,2024-05-30,,North,1,349.99
3ceb997e-981b-4f93-85c3-45a7655da254,2024-08-19,Laptop,South,-3,999.99
e2fda5f9-566b-498a-97e8-9868a4984e9b,2024-04-30,,West,5,79.99
188bb26d-79ca-4535-87dd-27b0c71df0a9,2024-03-18,Keyboard,South,5,79.99
c5bffc53-e335-4eb8-af20-58fe2486508e,2024-05-19,Mouse,South,2,29.99
04d613bc-d740-4d3f-9b3d-554484b2c6a9,2024-07-03,Keyboard,North,2,79.99
372c5fbc-e697-4848-8a29-83080be301b3,2024-07-22,,East,2,79.99
2ad8bc9c-4584-4213-8795-0b0d4197a80d,2024-06-23,Laptop,East,4,999.99
b88dac91-0ba7-458b-8293-cb22a1647bb6,2024-12-28,,South,5,79.99
19a8e23d-ccd8-4188-86af-5e8c19787b80,2024-08-30,,West,2,999.99
88e41e2b-6eff-4970-9e7b-3f3011306c7b,2024-02-18,Mouse,South,4,29.99
274c0124-3b29-47bb-a265-04a0cfd2c35f,2024-09-17,Laptop,East,1,999.99
142fc335-f9b5-48b5-9db4-0c41ec9a8934,2024-12-25,Monitor,West,3,349.99
d85cc23f-35c9-4401-94c2-e8ac189a136b,2024-03-14,Laptop,South,4,999.99
d19f2773-350e-4bd0-b891-1f337986ae82,2024-08-04,Mouse,North,1,29.99
e9ead553-07ff-4232-9335-31b7eb385775,2024-10-17,Keyboard,North,5,N/A
7e70c4a4-f885-44ee-b8a1-458315343821,2024-01-06,Headset,South,5,89.99
5c352c2c-439d-4ce8-93d4-dab06e633c49,2024-11-03,Laptop,West,4,N/A
141f948f-e0ca-4c01-825e-01d04f1e5f65,2024-05-31,Mouse,South,5,29.99
1ac29850-7958-45c1-afdd-5d954b44ab14,2024-03-15,Mouse,South,2,29.99
efba69c4-cc90-47b1-8e66-024bed2ba721,2024-08-19,Mouse,East,3,N/A
26337efd-811d-4f03-adaa-471f80fd2b13,2024-07-22,,North,2,89.99
67e0263d-2de3-4cdb-b762-fc91f0de473f,2024-03-19,Monitor,North,,349.99
41e3eb3d-e430-46e9-b119-192686f4d76c,2024-02-19,Monitor,North,-5,349.99
b88cc2c4-a689-4a96-adae-aff8a5fd7b31,2024-08-30,,South,5,79.99
90f8d404-e694-428a-9a76-6ce9db7ad8f6,2024-03-30,Laptop,North,2,999.99
206c6b37-acbb-4256-8fb0-10846effed43,2024-08-02,Keyboard,East,,79.99
21554e23-44fb-42b7-ad5e-1de76b9e63a7,2024-08-25,Mouse,North,1,29.99
ae21a6f0-0416-48c9-810c-dbc26668b655,2024-12-14,Keyboard,East,4,79.99
8ebb4861-ddba-43f1-b32b-7832d73a17f6,2024-12-20,Keyboard,East,-4,79.99
e649ed02-6cc0-4ff9-84eb-91a5f853f098,2024-07-30,Headset,West,3,89.99
f2a30771-147a-426c-b794-478073e43900,2024-04-27,Monitor,North,1,349.99
bcf538d7-12ac-4fbe-bfd1-740a57bedc1a,2024-01-16,Mouse,South,-3,29.99
7f9888e2-e5c8-45a0-a824-9ce71716e024,2024-08-14,Monitor,North,3,349.99
20ca5cc3-dd63-4484-8946-dd9817013ee4,2024-08-27,,North,4,79.99
69fea167-4d32-4ce8-b839-6913c64750b5,2024-10-16,Mouse,West,1,N/A
3650919d-0752-4713-bc6e-64044d8b39d3,2024-07-04,Laptop,East,2,999.99
ffaada17-9e11-4836-b1b1-3188abb314c9,2024-07-17,Laptop,West,,999.99
d294c385-0d74-4238-a449-e5b8702e06c6,2024-09-01,Laptop,North,1,999.99
7b571317-efff-4fb7-8158-4ce6832de286,2024-07-31,Headset,East,-5,89.99
9ba6cc64-9e40-438c-a91a-f01fd0193dc0,2024-05-06,Laptop,South,2,999.99
f608caa3-8a95-4186-9251-57e2ff73ebf8,2024-08-17,Mouse,South,3,29.99
80acce7b-d7a3-47df-85bd-2c0b1448643c,2024-09-15,Laptop,West,-2,999.99
c4cbb185-38f8-4cab-82dc-49c851fe6d51,2024-02-01,Keyboard,South,3,79.99
65148bf3-d5a3-4f05-9bd3-1250f4907ca6,2024-12-22,Monitor,East,2,N/A
30953305-ddb8-4055-91e1-b422dbb6f4f2,2024-04-20,Laptop,West,3,999.99
81d65029-6895-411c-9f55-bb639eaea4c1,2024-02-14,Headset,East,2,89.99
b81ebeff-cd61-4961-843a-06e8bd75fb3f,2024-06-25,Monitor,South,1,349.99
e019cc96-0358-4551-80db-d47f801a2d9b,2024-05-18,Monitor,West,1,349.99
4db81c0a-949f-4aa2-92e8-7698aa645f73,2024-02-03,Keyboard,West,1,79.99
cc0c1a25-ddee-48ad-b8ce-0832323231b1,2024-12-12,Keyboard,East,5,79.99
d9b1830f-3c02-4d89-8f79-a45d5a3cdd34,2024-11-25,Laptop,West,4,999.99
b694edcf-c7c6-4f1c-a45a-ba41a05ae4da,2024-07-19,Laptop,West,5,999.99
f09252b1-17df-47e4-85b1-1edef2c1102f,2024-02-21,Monitor,West,,349.99
96176994-3f9d-4866-b7ec-d6f3a6edf0c6,2024-06-10,Monitor,South,3,349.99
b1a3752e-b7f3-4876-8153-d4a34aa17a9a,2024-07-07,,South,5,999.99
